DATE,PM2.5
2022-05-03 09:00:00,189.82
2022-05-03 10:00:00,181.75
2022-05-03 11:00:00,165.15
2022-05-03 12:00:00,159.3
2022-05-03 13:00:00,148.62
2022-05-03 14:00:00,137.93
2022-05-03 15:00:00,124.05
2022-05-03 16:00:00,97.15
2022-05-03 17:00:00,80.05
2022-05-03 18:00:00,80.35
2022-05-03 19:00:00,76.97
2022-05-03 20:00:00,73.6
2022-05-03 21:00:00,75.8
2022-05-03 22:00:00,79.93
2022-05-03 23:00:00,81.53
2022-05-04 00:00:00,81.62
2022-05-04 01:00:00,95.97
2022-05-04 02:00:00,128.7
2022-05-04 03:00:00,150.43
2022-05-04 04:00:00,152.62
2022-05-04 05:00:00,150.18
2022-05-04 06:00:00,140.38
2022-05-04 07:00:00,119.8
2022-05-04 08:00:00,101.9
2022-05-04 09:00:00,86.75
2022-05-04 10:00:00,76.4
2022-05-04 11:00:00,75.8
2022-05-04 12:00:00,76.58
2022-05-04 13:00:00,75.97
2022-05-04 14:00:00,71.87
2022-05-04 15:00:00,75.98
2022-05-04 16:00:00,75.53
2022-05-04 17:00:00,68.55
2022-05-04 18:00:00,82.0
2022-05-04 19:00:00,87.23
2022-05-04 20:00:00,66.7
2022-05-04 21:00:00,55.9
2022-05-04 22:00:00,57.12
2022-05-04 23:00:00,56.07
2022-05-05 00:00:00,44.55
2022-05-05 01:00:00,50.62
2022-05-05 02:00:00,57.5
2022-05-05 03:00:00,58.85
2022-05-05 04:00:00,54.83
2022-05-05 05:00:00,50.75
2022-05-05 06:00:00,53.42
2022-05-05 07:00:00,57.7
2022-05-05 08:00:00,59.05
2022-05-05 09:00:00,60.0
2022-05-05 10:00:00,70.2
2022-05-05 11:00:00,76.12
2022-05-05 12:00:00,72.6
2022-05-05 13:00:00,74.48
2022-05-05 14:00:00,75.92
2022-05-05 15:00:00,75.6
2022-05-05 16:00:00,71.47
2022-05-05 17:00:00,66.5
2022-05-05 18:00:00,70.53
2022-05-05 19:00:00,84.0
2022-05-05 20:00:00,92.7
2022-05-05 21:00:00,106.83
2022-05-05 22:00:00,129.9
2022-05-05 23:00:00,140.7
2022-05-06 00:00:00,141.62
2022-05-06 01:00:00,136.15
2022-05-06 02:00:00,132.95
2022-05-06 03:00:00,132.25
2022-05-06 04:00:00,134.97
2022-05-06 05:00:00,140.33
2022-05-06 06:00:00,153.62
2022-05-06 07:00:00,164.4
2022-05-06 08:00:00,168.83
2022-05-06 09:00:00,154.75
2022-05-06 10:00:00,130.85
2022-05-06 11:00:00,111.28
2022-05-06 12:00:00,92.28
2022-05-06 13:00:00,73.83
2022-05-06 14:00:00,63.35
2022-05-06 15:00:00,86.22030416951469
2022-05-06 16:00:00,61.43
2022-05-06 17:00:00,60.33
2022-05-06 18:00:00,58.9
2022-05-06 19:00:00,61.72
2022-05-06 20:00:00,65.75
2022-05-06 21:00:00,75.9
2022-05-06 22:00:00,90.15
2022-05-06 23:00:00,101.47
2022-05-07 00:00:00,117.38
2022-05-07 01:00:00,126.98
2022-05-07 02:00:00,136.03
2022-05-07 03:00:00,143.72
2022-05-07 04:00:00,146.38
2022-05-07 05:00:00,142.85
2022-05-07 06:00:00,153.35
2022-05-07 07:00:00,178.0
2022-05-07 08:00:00,192.4
2022-05-07 09:00:00,185.2
2022-05-07 10:00:00,162.67
2022-05-07 11:00:00,132.97
2022-05-07 12:00:00,111.92
2022-05-07 13:00:00,96.3
2022-05-07 14:00:00,85.8
2022-05-07 15:00:00,80.83
2022-05-07 16:00:00,78.12
2022-05-07 17:00:00,75.9
2022-05-07 18:00:00,72.15
2022-05-07 19:00:00,73.15
2022-05-07 20:00:00,82.2
2022-05-07 21:00:00,93.67
2022-05-07 22:00:00,96.25
2022-05-07 23:00:00,117.4
2022-05-08 00:00:00,86.22030416951469
2022-05-08 01:00:00,86.22030416951469
2022-05-08 02:00:00,86.22030416951469
2022-05-08 03:00:00,86.22030416951469
2022-05-08 04:00:00,86.22030416951469
2022-05-08 05:00:00,86.22030416951469
2022-05-08 06:00:00,222.6
2022-05-08 07:00:00,220.65
2022-05-08 08:00:00,212.93
2022-05-08 09:00:00,193.15
2022-05-08 10:00:00,174.52
2022-05-08 11:00:00,156.73
2022-05-08 12:00:00,129.32
2022-05-08 13:00:00,96.9
2022-05-08 14:00:00,79.7
2022-05-08 15:00:00,78.58
2022-05-08 16:00:00,75.9
2022-05-08 17:00:00,70.08
2022-05-08 18:00:00,69.08
2022-05-08 19:00:00,83.05
2022-05-08 20:00:00,99.65
2022-05-08 21:00:00,109.17
2022-05-08 22:00:00,118.45
2022-05-08 23:00:00,126.87
2022-05-09 00:00:00,135.98
2022-05-09 01:00:00,137.12
2022-05-09 02:00:00,139.6
2022-05-09 03:00:00,130.0
2022-05-09 04:00:00,111.53
2022-05-09 05:00:00,104.1
2022-05-09 06:00:00,109.55
2022-05-09 07:00:00,119.3
2022-05-09 08:00:00,113.52
2022-05-09 09:00:00,108.1
2022-05-09 10:00:00,110.17
2022-05-09 11:00:00,106.93
2022-05-09 12:00:00,97.22
2022-05-09 13:00:00,90.92
2022-05-09 14:00:00,90.8
2022-05-09 15:00:00,86.22030416951469
2022-05-09 16:00:00,76.6
2022-05-09 17:00:00,86.22030416951469
2022-05-09 18:00:00,112.2
2022-05-09 19:00:00,135.6
2022-05-09 20:00:00,130.38
2022-05-09 21:00:00,108.8
2022-05-09 22:00:00,95.97
2022-05-09 23:00:00,90.8
2022-05-10 00:00:00,105.85
2022-05-10 01:00:00,107.4
2022-05-10 02:00:00,104.15
2022-05-10 03:00:00,102.73
2022-05-10 04:00:00,102.72
2022-05-10 05:00:00,103.15
2022-05-10 06:00:00,98.6
2022-05-10 07:00:00,104.9
2022-05-10 08:00:00,121.3
2022-05-10 09:00:00,122.53
2022-05-10 10:00:00,110.72
2022-05-10 11:00:00,99.88
2022-05-10 12:00:00,89.6
2022-05-10 13:00:00,85.55
2022-05-10 14:00:00,80.85
2022-05-10 15:00:00,73.47
2022-05-10 16:00:00,86.22030416951469
2022-05-10 17:00:00,86.22030416951469
2022-05-10 18:00:00,108.3
2022-05-10 19:00:00,101.75
2022-05-10 20:00:00,98.4
2022-05-10 21:00:00,104.8
2022-05-10 22:00:00,102.6
2022-05-10 23:00:00,86.22030416951469
2022-05-11 00:00:00,86.22030416951469
2022-05-11 01:00:00,86.22030416951469
2022-05-11 02:00:00,86.22030416951469
2022-05-11 03:00:00,86.22030416951469
2022-05-11 04:00:00,86.22030416951469
2022-05-11 05:00:00,86.22030416951469
2022-05-11 06:00:00,86.22030416951469
2022-05-11 07:00:00,86.22030416951469
2022-05-11 08:00:00,115.8
2022-05-11 09:00:00,98.03
2022-05-11 10:00:00,83.42
2022-05-11 11:00:00,77.22
2022-05-11 12:00:00,79.47
2022-05-11 13:00:00,78.57
2022-05-11 14:00:00,79.25
2022-05-11 15:00:00,73.38
2022-05-11 16:00:00,67.75
2022-05-11 17:00:00,67.55
2022-05-11 18:00:00,68.58
2022-05-11 19:00:00,71.05
2022-05-11 20:00:00,92.3
2022-05-11 21:00:00,109.1
2022-05-11 22:00:00,121.85
2022-05-11 23:00:00,129.5
2022-05-12 00:00:00,123.97
2022-05-12 01:00:00,119.4
2022-05-12 02:00:00,115.47
2022-05-12 03:00:00,109.62
2022-05-12 04:00:00,109.65
2022-05-12 05:00:00,112.67
2022-05-12 06:00:00,115.55
2022-05-12 07:00:00,112.8
2022-05-12 08:00:00,111.48
2022-05-12 09:00:00,105.38
2022-05-12 10:00:00,102.1
2022-05-12 11:00:00,71.7
2022-05-12 12:00:00,88.15
2022-05-12 13:00:00,93.75
2022-05-12 14:00:00,79.15
2022-05-12 15:00:00,71.47
2022-05-12 16:00:00,71.93
2022-05-12 17:00:00,71.33
2022-05-12 18:00:00,66.3
2022-05-12 19:00:00,61.62
2022-05-12 20:00:00,65.3
2022-05-12 21:00:00,59.88
2022-05-12 22:00:00,61.78
2022-05-12 23:00:00,62.93
2022-05-13 00:00:00,56.7
2022-05-13 01:00:00,56.15
2022-05-13 02:00:00,61.73
2022-05-13 03:00:00,69.53
2022-05-13 04:00:00,77.15
2022-05-13 05:00:00,83.05
2022-05-13 06:00:00,82.7
2022-05-13 07:00:00,84.97
2022-05-13 08:00:00,104.9
2022-05-13 09:00:00,99.18
2022-05-13 10:00:00,92.53
2022-05-13 11:00:00,92.88
2022-05-13 12:00:00,95.97
2022-05-13 13:00:00,94.02
2022-05-13 14:00:00,77.75
2022-05-13 15:00:00,66.78
2022-05-13 16:00:00,59.35
2022-05-13 17:00:00,51.48
2022-05-13 18:00:00,50.17
2022-05-13 19:00:00,54.18
2022-05-13 20:00:00,70.05
2022-05-13 21:00:00,78.7
2022-05-13 22:00:00,82.78
2022-05-13 23:00:00,89.73
2022-05-14 00:00:00,98.7
2022-05-14 01:00:00,105.33
2022-05-14 02:00:00,103.2
2022-05-14 03:00:00,99.83
2022-05-14 04:00:00,96.62
2022-05-14 05:00:00,100.45
2022-05-14 06:00:00,116.32
2022-05-14 07:00:00,122.43
2022-05-14 08:00:00,126.25
2022-05-14 09:00:00,126.83
2022-05-14 10:00:00,121.85
2022-05-14 11:00:00,101.25
2022-05-14 12:00:00,86.1
2022-05-14 13:00:00,73.08
2022-05-14 14:00:00,63.97
2022-05-14 15:00:00,52.7
2022-05-14 16:00:00,53.9
2022-05-14 17:00:00,46.62
2022-05-14 18:00:00,43.33
2022-05-14 19:00:00,46.23
2022-05-14 20:00:00,64.62
2022-05-14 21:00:00,89.08
2022-05-14 22:00:00,112.82
2022-05-14 23:00:00,116.53
2022-05-15 00:00:00,131.3
2022-05-15 01:00:00,140.35
2022-05-15 02:00:00,131.4
2022-05-15 03:00:00,126.55
2022-05-15 04:00:00,132.28
2022-05-15 05:00:00,119.57
2022-05-15 06:00:00,86.22030416951469
2022-05-15 07:00:00,100.95
2022-05-15 08:00:00,110.22
2022-05-15 09:00:00,102.2
2022-05-15 10:00:00,80.8
2022-05-15 11:00:00,68.0
2022-05-15 12:00:00,61.9
2022-05-15 13:00:00,65.42
2022-05-15 14:00:00,65.65
2022-05-15 15:00:00,61.4
2022-05-15 16:00:00,59.98
2022-05-15 17:00:00,57.55
2022-05-15 18:00:00,55.42
2022-05-15 19:00:00,61.83
2022-05-15 20:00:00,78.0
2022-05-15 21:00:00,94.15
2022-05-15 22:00:00,113.77
2022-05-15 23:00:00,121.97
2022-05-16 00:00:00,125.78
2022-05-16 01:00:00,109.42
2022-05-16 02:00:00,90.75
2022-05-16 03:00:00,84.97
2022-05-16 04:00:00,87.27
2022-05-16 05:00:00,93.73
2022-05-16 06:00:00,95.65
2022-05-16 07:00:00,95.3
2022-05-16 08:00:00,95.3
2022-05-16 09:00:00,95.3
2022-05-16 10:00:00,86.22030416951469
2022-05-16 11:00:00,65.6
2022-05-16 12:00:00,88.28
2022-05-16 13:00:00,70.85
2022-05-16 14:00:00,77.0
2022-05-16 15:00:00,78.42
2022-05-16 16:00:00,81.38
2022-05-16 17:00:00,86.3
2022-05-16 18:00:00,89.1
2022-05-16 19:00:00,89.27
2022-05-16 20:00:00,93.97
2022-05-16 21:00:00,99.35
2022-05-16 22:00:00,103.05
2022-05-16 23:00:00,110.3
2022-05-17 00:00:00,96.3
2022-05-17 01:00:00,80.12
2022-05-17 02:00:00,80.38
2022-05-17 03:00:00,88.07
2022-05-17 04:00:00,91.6
2022-05-17 05:00:00,86.22030416951469
2022-05-17 06:00:00,78.9
2022-05-17 07:00:00,86.07
2022-05-17 08:00:00,101.55
2022-05-17 09:00:00,103.72
2022-05-17 10:00:00,104.58
2022-05-17 11:00:00,99.68
2022-05-17 12:00:00,101.55
2022-05-17 13:00:00,98.75
2022-05-17 14:00:00,104.35
2022-05-17 15:00:00,107.9
2022-05-17 16:00:00,111.5
2022-05-17 17:00:00,101.38
2022-05-17 18:00:00,96.0
2022-05-17 19:00:00,92.2
2022-05-17 20:00:00,104.12
2022-05-17 21:00:00,109.27
2022-05-17 22:00:00,119.5
2022-05-17 23:00:00,134.97
2022-05-18 00:00:00,154.07
2022-05-18 01:00:00,144.62
2022-05-18 02:00:00,138.9
2022-05-18 03:00:00,137.47
2022-05-18 04:00:00,143.1
2022-05-18 05:00:00,135.98
2022-05-18 06:00:00,128.83
2022-05-18 07:00:00,129.1
2022-05-18 08:00:00,129.97
2022-05-18 09:00:00,124.55
2022-05-18 10:00:00,115.53
2022-05-18 11:00:00,107.67
2022-05-18 12:00:00,86.22030416951469
2022-05-18 13:00:00,95.6
2022-05-18 14:00:00,96.9
2022-05-18 15:00:00,93.77
2022-05-18 16:00:00,96.75
2022-05-18 17:00:00,94.07
2022-05-18 18:00:00,89.38
2022-05-18 19:00:00,90.57
2022-05-18 20:00:00,94.47
2022-05-18 21:00:00,98.18
2022-05-18 22:00:00,102.2
2022-05-18 23:00:00,107.97
2022-05-19 00:00:00,118.88
2022-05-19 01:00:00,116.88
2022-05-19 02:00:00,122.17
2022-05-19 03:00:00,132.2
2022-05-19 04:00:00,135.12
2022-05-19 05:00:00,123.05
2022-05-19 06:00:00,126.28
2022-05-19 07:00:00,145.3
2022-05-19 08:00:00,174.07
2022-05-19 09:00:00,167.73
2022-05-19 10:00:00,135.5
2022-05-19 11:00:00,116.67
2022-05-19 12:00:00,107.18
2022-05-19 13:00:00,101.9
2022-05-19 14:00:00,96.62
2022-05-19 15:00:00,88.53
2022-05-19 16:00:00,89.38
2022-05-19 17:00:00,83.9
2022-05-19 18:00:00,79.8
2022-05-19 19:00:00,84.88
2022-05-19 20:00:00,89.53
2022-05-19 21:00:00,108.72
2022-05-19 22:00:00,112.1
2022-05-19 23:00:00,109.43
2022-05-20 00:00:00,110.67
2022-05-20 01:00:00,112.2
2022-05-20 02:00:00,107.7
2022-05-20 03:00:00,106.65
2022-05-20 04:00:00,106.45
2022-05-20 05:00:00,103.2
2022-05-20 06:00:00,97.55
2022-05-20 07:00:00,92.98
2022-05-20 08:00:00,108.0
2022-05-20 09:00:00,104.65
2022-05-20 10:00:00,103.1
2022-05-20 11:00:00,86.22030416951469
2022-05-20 12:00:00,77.5
2022-05-20 13:00:00,89.58
2022-05-20 14:00:00,85.5
2022-05-20 15:00:00,86.22030416951469
2022-05-20 16:00:00,86.22030416951469
2022-05-20 17:00:00,158.23
2022-05-20 18:00:00,217.0
2022-05-20 19:00:00,221.2
2022-05-20 20:00:00,235.78
2022-05-20 21:00:00,242.62
2022-05-20 22:00:00,192.65
2022-05-20 23:00:00,131.85
2022-05-21 00:00:00,92.53
2022-05-21 01:00:00,92.32
2022-05-21 02:00:00,81.88
2022-05-21 03:00:00,81.27
2022-05-21 04:00:00,76.88
2022-05-21 05:00:00,90.65
2022-05-21 06:00:00,98.45
2022-05-21 07:00:00,112.22
2022-05-21 08:00:00,151.22
2022-05-21 09:00:00,169.1
2022-05-21 10:00:00,147.53
2022-05-21 11:00:00,117.2
2022-05-21 12:00:00,102.07
2022-05-21 13:00:00,110.3
2022-05-21 14:00:00,121.83
2022-05-21 15:00:00,120.97
2022-05-21 16:00:00,86.22030416951469
2022-05-21 17:00:00,107.3
2022-05-21 18:00:00,109.23
2022-05-21 19:00:00,96.12
2022-05-21 20:00:00,80.75
2022-05-21 21:00:00,76.85
2022-05-21 22:00:00,71.6
2022-05-21 23:00:00,66.0
2022-05-22 00:00:00,60.72
2022-05-22 01:00:00,66.38
2022-05-22 02:00:00,65.92
2022-05-22 03:00:00,64.88
2022-05-22 04:00:00,61.05
2022-05-22 05:00:00,61.9
2022-05-22 06:00:00,67.62
2022-05-22 07:00:00,69.65
2022-05-22 08:00:00,72.08
2022-05-22 09:00:00,77.47
2022-05-22 10:00:00,82.75
2022-05-22 11:00:00,82.52
2022-05-22 12:00:00,83.88
2022-05-22 13:00:00,91.42
2022-05-22 14:00:00,88.68
2022-05-22 15:00:00,82.2
2022-05-22 16:00:00,69.17
2022-05-22 17:00:00,62.27
2022-05-22 18:00:00,59.1
2022-05-22 19:00:00,62.4
2022-05-22 20:00:00,68.55
2022-05-22 21:00:00,84.8
2022-05-22 22:00:00,92.9
2022-05-22 23:00:00,95.23
2022-05-23 00:00:00,95.02
2022-05-23 01:00:00,93.55
2022-05-23 02:00:00,87.4
2022-05-23 03:00:00,83.2
2022-05-23 04:00:00,86.22030416951469
2022-05-23 05:00:00,86.22030416951469
2022-05-23 06:00:00,86.22030416951469
2022-05-23 07:00:00,86.22030416951469
2022-05-23 08:00:00,86.22030416951469
2022-05-23 09:00:00,95.7
2022-05-23 10:00:00,86.22030416951469
2022-05-23 11:00:00,86.22030416951469
2022-05-23 12:00:00,34.9
2022-05-23 13:00:00,47.3
2022-05-23 14:00:00,44.65
2022-05-23 15:00:00,35.55
2022-05-23 16:00:00,33.6
2022-05-23 17:00:00,42.27
2022-05-23 18:00:00,47.28
2022-05-23 19:00:00,49.88
2022-05-23 20:00:00,51.5
2022-05-23 21:00:00,43.95
2022-05-23 22:00:00,42.43
2022-05-23 23:00:00,86.22030416951469
2022-05-24 00:00:00,86.22030416951469
2022-05-24 01:00:00,35.2
2022-05-24 02:00:00,86.22030416951469
2022-05-24 03:00:00,86.22030416951469
2022-05-24 04:00:00,86.22030416951469
2022-05-24 05:00:00,86.22030416951469
2022-05-24 06:00:00,86.22030416951469
2022-05-24 07:00:00,86.22030416951469
2022-05-24 08:00:00,86.22030416951469
2022-05-24 09:00:00,86.22030416951469
2022-05-24 10:00:00,46.5
2022-05-24 11:00:00,42.27
2022-05-24 12:00:00,37.52
2022-05-24 13:00:00,39.85
2022-05-24 14:00:00,38.85
2022-05-24 15:00:00,33.8
2022-05-24 16:00:00,33.88
2022-05-24 17:00:00,38.8
2022-05-24 18:00:00,42.35
2022-05-24 19:00:00,45.4
2022-05-24 20:00:00,58.7
2022-05-24 21:00:00,67.47
2022-05-24 22:00:00,64.47
2022-05-24 23:00:00,61.5
2022-05-25 00:00:00,86.22030416951469
2022-05-25 01:00:00,72.55
2022-05-25 02:00:00,70.1
2022-05-25 03:00:00,64.35
2022-05-25 04:00:00,63.35
2022-05-25 05:00:00,61.98
2022-05-25 06:00:00,55.5
2022-05-25 07:00:00,51.83
2022-05-25 08:00:00,51.77
2022-05-25 09:00:00,51.25
2022-05-25 10:00:00,46.5
2022-05-25 11:00:00,45.1
2022-05-25 12:00:00,48.35
2022-05-25 13:00:00,47.98
2022-05-25 14:00:00,41.47
2022-05-25 15:00:00,36.67
2022-05-25 16:00:00,43.25
2022-05-25 17:00:00,39.7
2022-05-25 18:00:00,33.82
2022-05-25 19:00:00,33.52
2022-05-25 20:00:00,48.08
2022-05-25 21:00:00,57.15
2022-05-25 22:00:00,54.38
2022-05-25 23:00:00,52.17
2022-05-26 00:00:00,59.85
2022-05-26 01:00:00,69.53
2022-05-26 02:00:00,65.45
2022-05-26 03:00:00,62.12
2022-05-26 04:00:00,61.5
2022-05-26 05:00:00,86.22030416951469
2022-05-26 06:00:00,86.22030416951469
2022-05-26 07:00:00,86.22030416951469
2022-05-26 08:00:00,86.22030416951469
2022-05-26 09:00:00,86.22030416951469
2022-05-26 10:00:00,86.22030416951469
2022-05-26 11:00:00,86.22030416951469
2022-05-26 12:00:00,86.22030416951469
2022-05-26 13:00:00,50.27
2022-05-26 14:00:00,32.02
2022-05-26 15:00:00,39.1
2022-05-26 16:00:00,48.05
2022-05-26 17:00:00,51.5
2022-05-26 18:00:00,52.3
2022-05-26 19:00:00,86.22030416951469
2022-05-26 20:00:00,86.22030416951469
2022-05-26 21:00:00,86.22030416951469
2022-05-26 22:00:00,86.22030416951469
2022-05-26 23:00:00,86.22030416951469
2022-05-27 00:00:00,86.22030416951469
2022-05-27 01:00:00,86.22030416951469
2022-05-27 02:00:00,86.22030416951469
2022-05-27 03:00:00,86.22030416951469
2022-05-27 04:00:00,86.22030416951469
2022-05-27 05:00:00,86.22030416951469
2022-05-27 06:00:00,86.22030416951469
2022-05-27 07:00:00,86.22030416951469
2022-05-27 08:00:00,86.22030416951469
2022-05-27 09:00:00,86.22030416951469
2022-05-27 10:00:00,86.22030416951469
2022-05-27 11:00:00,53.45
2022-05-27 12:00:00,61.27
2022-05-27 13:00:00,56.38
2022-05-27 14:00:00,58.72
2022-05-27 15:00:00,66.55
2022-05-27 16:00:00,83.45
2022-05-27 17:00:00,79.8
2022-05-27 18:00:00,75.88
2022-05-27 19:00:00,74.47
2022-05-27 20:00:00,71.62
2022-05-27 21:00:00,65.05
2022-05-27 22:00:00,58.73
2022-05-27 23:00:00,60.03
2022-05-28 00:00:00,60.98
2022-05-28 01:00:00,60.85
2022-05-28 02:00:00,67.53
2022-05-28 03:00:00,66.88
2022-05-28 04:00:00,66.42
2022-05-28 05:00:00,69.3
2022-05-28 06:00:00,67.38
2022-05-28 07:00:00,72.4
2022-05-28 08:00:00,83.9
2022-05-28 09:00:00,86.7
2022-05-28 10:00:00,89.58
2022-05-28 11:00:00,93.47
2022-05-28 12:00:00,102.4
2022-05-28 13:00:00,110.85
2022-05-28 14:00:00,115.15
2022-05-28 15:00:00,113.07
2022-05-28 16:00:00,86.22030416951469
2022-05-28 17:00:00,86.22030416951469
2022-05-28 18:00:00,93.6
2022-05-28 19:00:00,92.55
2022-05-28 20:00:00,100.62
2022-05-28 21:00:00,106.87
2022-05-28 22:00:00,86.22030416951469
2022-05-28 23:00:00,51.8
2022-05-29 00:00:00,49.7
2022-05-29 01:00:00,49.0
2022-05-29 02:00:00,44.67
2022-05-29 03:00:00,39.62
2022-05-29 04:00:00,44.72
2022-05-29 05:00:00,54.65
2022-05-29 06:00:00,62.8
2022-05-29 07:00:00,68.38
2022-05-29 08:00:00,72.85
2022-05-29 09:00:00,73.77
2022-05-29 10:00:00,71.58
2022-05-29 11:00:00,78.97
2022-05-29 12:00:00,83.85
2022-05-29 13:00:00,84.95
2022-05-29 14:00:00,87.6
2022-05-29 15:00:00,90.6
2022-05-29 16:00:00,93.18
2022-05-29 17:00:00,87.38
2022-05-29 18:00:00,72.35
2022-05-29 19:00:00,65.2
2022-05-29 20:00:00,72.83
2022-05-29 21:00:00,67.65
2022-05-29 22:00:00,61.53
2022-05-29 23:00:00,65.3
2022-05-30 00:00:00,76.3
2022-05-30 01:00:00,79.58
2022-05-30 02:00:00,82.32
2022-05-30 03:00:00,89.55
2022-05-30 04:00:00,91.45
2022-05-30 05:00:00,86.67
2022-05-30 06:00:00,86.8
2022-05-30 07:00:00,88.32
2022-05-30 08:00:00,90.7
2022-05-30 09:00:00,88.97
2022-05-30 10:00:00,86.75
2022-05-30 11:00:00,92.95
2022-05-30 12:00:00,102.85
2022-05-30 13:00:00,113.35
2022-05-30 14:00:00,122.17
2022-05-30 15:00:00,117.85
2022-05-30 16:00:00,115.22
2022-05-30 17:00:00,111.07
2022-05-30 18:00:00,107.2
2022-05-30 19:00:00,123.9
2022-05-30 20:00:00,168.07
2022-05-30 21:00:00,86.22030416951469
2022-05-30 22:00:00,86.22030416951469
2022-05-30 23:00:00,86.22030416951469
2022-05-31 00:00:00,50.7
2022-05-31 01:00:00,49.15
2022-05-31 02:00:00,50.83
2022-05-31 03:00:00,50.17
2022-05-31 04:00:00,51.85
2022-05-31 05:00:00,49.92
2022-05-31 06:00:00,48.95
2022-05-31 07:00:00,48.02
2022-05-31 08:00:00,49.28
2022-05-31 09:00:00,42.62
2022-05-31 10:00:00,85.3
2022-05-31 11:00:00,104.78
2022-05-31 12:00:00,78.35
2022-05-31 13:00:00,81.6
2022-05-31 14:00:00,83.78
2022-05-31 15:00:00,88.62
2022-05-31 16:00:00,77.8
2022-05-31 17:00:00,86.22030416951469
2022-05-31 18:00:00,87.9
2022-05-31 19:00:00,99.17
2022-05-31 20:00:00,85.67
2022-05-31 21:00:00,79.97
2022-05-31 22:00:00,85.33
2022-05-31 23:00:00,87.1
2022-06-01 00:00:00,85.6
2022-06-01 01:00:00,79.5
2022-06-01 02:00:00,73.62
2022-06-01 03:00:00,74.45
2022-06-01 04:00:00,79.45
2022-06-01 05:00:00,87.57
2022-06-01 06:00:00,92.2
2022-06-01 07:00:00,107.78
2022-06-01 08:00:00,114.42
2022-06-01 09:00:00,124.62
2022-06-01 10:00:00,114.05
2022-06-01 11:00:00,102.97
2022-06-01 12:00:00,81.15
2022-06-01 13:00:00,77.58
2022-06-01 14:00:00,73.6
2022-06-01 15:00:00,78.0
2022-06-01 16:00:00,86.22030416951469
2022-06-01 17:00:00,67.73
2022-06-01 18:00:00,64.5
2022-06-01 19:00:00,73.72
2022-06-01 20:00:00,80.95
2022-06-01 21:00:00,73.6
2022-06-01 22:00:00,86.22030416951469
2022-06-01 23:00:00,86.22030416951469
2022-06-02 00:00:00,81.73
2022-06-02 01:00:00,81.52
2022-06-02 02:00:00,80.17
2022-06-02 03:00:00,83.45
2022-06-02 04:00:00,77.95
2022-06-02 05:00:00,75.62
2022-06-02 06:00:00,69.62
2022-06-02 07:00:00,77.33
2022-06-02 08:00:00,87.35
2022-06-02 09:00:00,78.08
2022-06-02 10:00:00,78.8
2022-06-02 11:00:00,79.38
2022-06-02 12:00:00,77.5
2022-06-02 13:00:00,71.92
2022-06-02 14:00:00,70.55
2022-06-02 15:00:00,68.25
2022-06-02 16:00:00,65.67
2022-06-02 17:00:00,56.77
2022-06-02 18:00:00,60.6
2022-06-02 19:00:00,63.15
2022-06-02 20:00:00,72.95
2022-06-02 21:00:00,79.05
2022-06-02 22:00:00,84.2
2022-06-02 23:00:00,84.2
2022-06-03 00:00:00,84.22
2022-06-03 01:00:00,77.3
2022-06-03 02:00:00,65.35
2022-06-03 03:00:00,59.9
2022-06-03 04:00:00,57.42
2022-06-03 05:00:00,55.8
2022-06-03 06:00:00,53.53
2022-06-03 07:00:00,74.57
2022-06-03 08:00:00,77.15
2022-06-03 09:00:00,73.9
2022-06-03 10:00:00,71.75
2022-06-03 11:00:00,72.83
2022-06-03 12:00:00,60.7
2022-06-03 13:00:00,86.22030416951469
2022-06-03 14:00:00,86.22030416951469
2022-06-03 15:00:00,57.95
2022-06-03 16:00:00,60.6
2022-06-03 17:00:00,36.2
2022-06-03 18:00:00,38.92
2022-06-03 19:00:00,25.18
2022-06-03 20:00:00,35.5
2022-06-03 21:00:00,47.42
2022-06-03 22:00:00,61.47
2022-06-03 23:00:00,73.07
2022-06-04 00:00:00,84.65
2022-06-04 01:00:00,78.15
2022-06-04 02:00:00,67.75
2022-06-04 03:00:00,70.18
2022-06-04 04:00:00,76.03
2022-06-04 05:00:00,71.75
2022-06-04 06:00:00,71.8
2022-06-04 07:00:00,74.4
2022-06-04 08:00:00,83.25
2022-06-04 09:00:00,86.95
2022-06-04 10:00:00,76.25
2022-06-04 11:00:00,71.85
2022-06-04 12:00:00,64.53
2022-06-04 13:00:00,56.78
2022-06-04 14:00:00,53.83
2022-06-04 15:00:00,53.53
2022-06-04 16:00:00,54.7
2022-06-04 17:00:00,51.62
2022-06-04 18:00:00,54.48
2022-06-04 19:00:00,59.65
2022-06-04 20:00:00,71.42
2022-06-04 21:00:00,78.5
2022-06-04 22:00:00,78.62
2022-06-04 23:00:00,83.6
2022-06-05 00:00:00,80.32
2022-06-05 01:00:00,76.65
2022-06-05 02:00:00,67.6
2022-06-05 03:00:00,62.48
2022-06-05 04:00:00,59.08
2022-06-05 05:00:00,54.75
2022-06-05 06:00:00,53.5
2022-06-05 07:00:00,55.7
2022-06-05 08:00:00,66.05
2022-06-05 09:00:00,72.25
2022-06-05 10:00:00,69.47
2022-06-05 11:00:00,70.62
2022-06-05 12:00:00,74.67
2022-06-05 13:00:00,86.22030416951469
2022-06-05 14:00:00,86.22030416951469
2022-06-05 15:00:00,86.22030416951469
2022-06-05 16:00:00,86.22030416951469
2022-06-05 17:00:00,86.22030416951469
2022-06-05 18:00:00,86.22030416951469
