DATE,PM2.5
2022-07-01 18:00:00,78.86179491479942
2022-07-01 19:00:00,2.09
2022-07-01 20:00:00,9.08
2022-07-01 21:00:00,5.71
2022-07-01 22:00:00,78.86179491479942
2022-07-01 23:00:00,16.89
2022-07-02 00:00:00,27.25
2022-07-02 01:00:00,30.57
2022-07-02 02:00:00,34.25
2022-07-02 03:00:00,26.81
2022-07-02 04:00:00,78.86179491479942
2022-07-02 05:00:00,78.86179491479942
2022-07-02 06:00:00,78.86179491479942
2022-07-02 07:00:00,58.28
2022-07-02 08:00:00,78.86179491479942
2022-07-02 09:00:00,65.96
2022-07-02 10:00:00,23.91
2022-07-02 11:00:00,24.78
2022-07-02 12:00:00,12.19
2022-07-02 13:00:00,15.77
2022-07-02 14:00:00,17.98
2022-07-02 15:00:00,20.15
2022-07-02 16:00:00,18.24
2022-07-02 17:00:00,20.26
2022-07-02 18:00:00,19.44
2022-07-02 19:00:00,22.2
2022-07-02 20:00:00,28.3
2022-07-02 21:00:00,23.19
2022-07-02 22:00:00,24.74
2022-07-02 23:00:00,30.74
2022-07-03 00:00:00,78.86179491479942
2022-07-03 01:00:00,78.86179491479942
2022-07-03 02:00:00,78.86179491479942
2022-07-03 03:00:00,78.86179491479942
2022-07-03 04:00:00,78.86179491479942
2022-07-03 05:00:00,19.21
2022-07-03 06:00:00,18.98
2022-07-03 07:00:00,19.99
2022-07-03 08:00:00,17.14
2022-07-03 09:00:00,21.63
2022-07-03 10:00:00,17.29
2022-07-03 11:00:00,20.29
2022-07-03 12:00:00,16.82
2022-07-03 13:00:00,19.46
2022-07-03 14:00:00,20.41
2022-07-03 15:00:00,16.21
2022-07-03 16:00:00,20.38
2022-07-03 17:00:00,21.95
2022-07-03 18:00:00,24.09
2022-07-03 19:00:00,22.78
2022-07-03 20:00:00,78.86179491479942
2022-07-03 21:00:00,78.86179491479942
2022-07-03 22:00:00,78.86179491479942
2022-07-03 23:00:00,78.86179491479942
2022-07-04 00:00:00,78.86179491479942
2022-07-04 01:00:00,78.86179491479942
2022-07-04 02:00:00,78.86179491479942
2022-07-04 03:00:00,78.86179491479942
2022-07-04 04:00:00,78.86179491479942
2022-07-04 05:00:00,78.86179491479942
2022-07-04 06:00:00,78.86179491479942
2022-07-04 07:00:00,78.86179491479942
2022-07-04 08:00:00,78.86179491479942
2022-07-04 09:00:00,78.86179491479942
2022-07-04 10:00:00,78.86179491479942
2022-07-04 11:00:00,78.86179491479942
2022-07-04 12:00:00,5.34
2022-07-04 13:00:00,9.34
2022-07-04 14:00:00,17.56
2022-07-04 15:00:00,18.14
2022-07-04 16:00:00,18.43
2022-07-04 17:00:00,28.26
2022-07-04 18:00:00,29.88
2022-07-04 19:00:00,31.31
2022-07-04 20:00:00,34.0
2022-07-04 21:00:00,39.69
2022-07-04 22:00:00,35.26
2022-07-04 23:00:00,34.91
2022-07-05 00:00:00,48.58
2022-07-05 01:00:00,50.86
2022-07-05 02:00:00,48.72
2022-07-05 03:00:00,51.02
2022-07-05 04:00:00,59.13
2022-07-05 05:00:00,66.84
2022-07-05 06:00:00,84.68
2022-07-05 07:00:00,104.41
2022-07-05 08:00:00,106.82
2022-07-05 09:00:00,92.19
2022-07-05 10:00:00,65.98
2022-07-05 11:00:00,52.6
2022-07-05 12:00:00,33.93
2022-07-05 13:00:00,28.19
2022-07-05 14:00:00,28.73
2022-07-05 15:00:00,33.76
2022-07-05 16:00:00,37.34
2022-07-05 17:00:00,37.34
2022-07-05 18:00:00,33.73
2022-07-05 19:00:00,33.59
2022-07-05 20:00:00,42.12
2022-07-05 21:00:00,52.38
2022-07-05 22:00:00,56.31
2022-07-05 23:00:00,60.17
2022-07-06 00:00:00,71.09
2022-07-06 01:00:00,71.28
2022-07-06 02:00:00,66.0
2022-07-06 03:00:00,67.72
2022-07-06 04:00:00,73.51
2022-07-06 05:00:00,83.93
2022-07-06 06:00:00,92.1
2022-07-06 07:00:00,94.14
2022-07-06 08:00:00,87.21
2022-07-06 09:00:00,70.12
2022-07-06 10:00:00,61.57
2022-07-06 11:00:00,50.73
2022-07-06 12:00:00,39.0
2022-07-06 13:00:00,35.81
2022-07-06 14:00:00,38.54
2022-07-06 15:00:00,41.81
2022-07-06 16:00:00,41.98
2022-07-06 17:00:00,43.7
2022-07-06 18:00:00,44.59
2022-07-06 19:00:00,42.82
2022-07-06 20:00:00,41.69
2022-07-06 21:00:00,38.54
2022-07-06 22:00:00,49.34
2022-07-06 23:00:00,53.02
2022-07-07 00:00:00,78.86179491479942
2022-07-07 01:00:00,78.86179491479942
2022-07-07 02:00:00,78.86179491479942
2022-07-07 03:00:00,78.86179491479942
2022-07-07 04:00:00,78.86179491479942
2022-07-07 05:00:00,78.86179491479942
2022-07-07 06:00:00,78.86179491479942
2022-07-07 07:00:00,53.81
2022-07-07 08:00:00,56.82
2022-07-07 09:00:00,65.32
2022-07-07 10:00:00,53.06
2022-07-07 11:00:00,42.86
2022-07-07 12:00:00,34.99
2022-07-07 13:00:00,30.78
2022-07-07 14:00:00,31.77
2022-07-07 15:00:00,29.33
2022-07-07 16:00:00,29.7
2022-07-07 17:00:00,31.22
2022-07-07 18:00:00,26.89
2022-07-07 19:00:00,24.36
2022-07-07 20:00:00,31.15
2022-07-07 21:00:00,37.37
2022-07-07 22:00:00,38.35
2022-07-07 23:00:00,78.86179491479942
2022-07-08 00:00:00,78.86179491479942
2022-07-08 01:00:00,78.86179491479942
2022-07-08 02:00:00,78.86179491479942
2022-07-08 03:00:00,78.86179491479942
2022-07-08 04:00:00,39.76
2022-07-08 05:00:00,48.85
2022-07-08 06:00:00,62.54
2022-07-08 07:00:00,64.87
2022-07-08 08:00:00,54.69
2022-07-08 09:00:00,78.86179491479942
2022-07-08 10:00:00,78.86179491479942
2022-07-08 11:00:00,78.86179491479942
2022-07-08 12:00:00,38.03
2022-07-08 13:00:00,29.2
2022-07-08 14:00:00,78.86179491479942
2022-07-08 15:00:00,78.86179491479942
2022-07-08 16:00:00,20.66
2022-07-08 17:00:00,19.27
2022-07-08 18:00:00,17.56
2022-07-08 19:00:00,17.4
2022-07-08 20:00:00,21.13
2022-07-08 21:00:00,78.86179491479942
2022-07-08 22:00:00,78.86179491479942
2022-07-08 23:00:00,89.56
2022-07-09 00:00:00,78.86179491479942
2022-07-09 01:00:00,78.86179491479942
2022-07-09 02:00:00,78.86179491479942
2022-07-09 03:00:00,78.86179491479942
2022-07-09 04:00:00,78.86179491479942
2022-07-09 05:00:00,78.86179491479942
2022-07-09 06:00:00,78.86179491479942
2022-07-09 07:00:00,78.86179491479942
2022-07-09 08:00:00,78.86179491479942
2022-07-09 09:00:00,19.29
2022-07-09 10:00:00,43.47
2022-07-09 11:00:00,59.73
2022-07-09 12:00:00,65.76
2022-07-09 13:00:00,102.4
2022-07-09 14:00:00,96.27
2022-07-09 15:00:00,79.1
2022-07-09 16:00:00,78.86179491479942
2022-07-09 17:00:00,78.86179491479942
2022-07-09 18:00:00,78.86179491479942
2022-07-09 19:00:00,78.86179491479942
2022-07-09 20:00:00,78.86179491479942
2022-07-09 21:00:00,78.86179491479942
2022-07-09 22:00:00,49.94
2022-07-09 23:00:00,48.78
2022-07-10 00:00:00,56.97
2022-07-10 01:00:00,53.09
2022-07-10 02:00:00,59.7
2022-07-10 03:00:00,65.47
2022-07-10 04:00:00,62.9
2022-07-10 05:00:00,78.86179491479942
2022-07-10 06:00:00,106.02
2022-07-10 07:00:00,108.8
2022-07-10 08:00:00,105.63
2022-07-10 09:00:00,69.91
2022-07-10 10:00:00,51.54
2022-07-10 11:00:00,51.33
2022-07-10 12:00:00,40.27
2022-07-10 13:00:00,30.07
2022-07-10 14:00:00,35.52
2022-07-10 15:00:00,26.29
2022-07-10 16:00:00,19.65
2022-07-10 17:00:00,17.42
2022-07-10 18:00:00,27.82
2022-07-10 19:00:00,22.2
2022-07-10 20:00:00,20.2
2022-07-10 21:00:00,30.4
2022-07-10 22:00:00,32.28
2022-07-10 23:00:00,28.38
2022-07-11 00:00:00,53.8
2022-07-11 01:00:00,57.95
2022-07-11 02:00:00,59.5
2022-07-11 03:00:00,50.19
2022-07-11 04:00:00,34.84
2022-07-11 05:00:00,39.27
2022-07-11 06:00:00,41.36
2022-07-11 07:00:00,48.75
2022-07-11 08:00:00,47.94
2022-07-11 09:00:00,53.91
2022-07-11 10:00:00,57.48
2022-07-11 11:00:00,48.68
2022-07-11 12:00:00,78.86179491479942
2022-07-11 13:00:00,78.86179491479942
2022-07-11 14:00:00,78.86179491479942
2022-07-11 15:00:00,78.86179491479942
2022-07-11 16:00:00,78.86179491479942
2022-07-11 17:00:00,78.86179491479942
2022-07-11 18:00:00,78.86179491479942
2022-07-11 19:00:00,55.37
2022-07-11 20:00:00,45.4
2022-07-11 21:00:00,78.86179491479942
2022-07-11 22:00:00,40.5
2022-07-11 23:00:00,39.79
2022-07-12 00:00:00,78.86179491479942
2022-07-12 01:00:00,78.86179491479942
2022-07-12 02:00:00,78.86179491479942
2022-07-12 03:00:00,78.86179491479942
2022-07-12 04:00:00,78.86179491479942
2022-07-12 05:00:00,74.3
2022-07-12 06:00:00,79.08
2022-07-12 07:00:00,104.9
2022-07-12 08:00:00,102.37
2022-07-12 09:00:00,78.86179491479942
2022-07-12 10:00:00,78.86179491479942
2022-07-12 11:00:00,78.86179491479942
2022-07-12 12:00:00,78.86179491479942
2022-07-12 13:00:00,78.86179491479942
2022-07-12 14:00:00,58.88
2022-07-12 15:00:00,42.55
2022-07-12 16:00:00,32.41
2022-07-12 17:00:00,32.54
2022-07-12 18:00:00,37.66
2022-07-12 19:00:00,39.07
2022-07-12 20:00:00,46.67
2022-07-12 21:00:00,91.6
2022-07-12 22:00:00,101.1
2022-07-12 23:00:00,136.72
2022-07-13 00:00:00,650.53
2022-07-13 01:00:00,78.86179491479942
2022-07-13 02:00:00,78.86179491479942
2022-07-13 03:00:00,78.86179491479942
2022-07-13 04:00:00,78.86179491479942
2022-07-13 05:00:00,78.86179491479942
2022-07-13 06:00:00,78.86179491479942
2022-07-13 07:00:00,119.01
2022-07-13 08:00:00,61.34
2022-07-13 09:00:00,68.53
2022-07-13 10:00:00,54.54
2022-07-13 11:00:00,78.86179491479942
2022-07-13 12:00:00,78.86179491479942
2022-07-13 13:00:00,78.86179491479942
2022-07-13 14:00:00,40.28
2022-07-13 15:00:00,64.86
2022-07-13 16:00:00,24.63
2022-07-13 17:00:00,13.37
2022-07-13 18:00:00,17.75
2022-07-13 19:00:00,26.05
2022-07-13 20:00:00,38.88
2022-07-13 21:00:00,65.93
2022-07-13 22:00:00,67.41
2022-07-13 23:00:00,77.85
2022-07-14 00:00:00,79.77
2022-07-14 01:00:00,69.21
2022-07-14 02:00:00,68.19
2022-07-14 03:00:00,60.96
2022-07-14 04:00:00,58.58
2022-07-14 05:00:00,68.69
2022-07-14 06:00:00,70.08
2022-07-14 07:00:00,74.95
2022-07-14 08:00:00,75.56
2022-07-14 09:00:00,61.72
2022-07-14 10:00:00,44.36
2022-07-14 11:00:00,37.93
2022-07-14 12:00:00,78.86179491479942
2022-07-14 13:00:00,78.86179491479942
2022-07-14 14:00:00,15.74
2022-07-14 15:00:00,28.74
2022-07-14 16:00:00,22.3
2022-07-14 17:00:00,17.91
2022-07-14 18:00:00,34.67
2022-07-14 19:00:00,49.29
2022-07-14 20:00:00,37.05
2022-07-14 21:00:00,30.59
2022-07-14 22:00:00,36.77
2022-07-14 23:00:00,41.12
2022-07-15 00:00:00,45.17
2022-07-15 01:00:00,39.38
2022-07-15 02:00:00,32.62
2022-07-15 03:00:00,37.63
2022-07-15 04:00:00,37.63
2022-07-15 05:00:00,78.86179491479942
2022-07-15 06:00:00,78.86179491479942
2022-07-15 07:00:00,74.02
2022-07-15 08:00:00,52.62
2022-07-15 09:00:00,40.3
2022-07-15 10:00:00,36.7
2022-07-15 11:00:00,25.95
2022-07-15 12:00:00,20.88
2022-07-15 13:00:00,28.58
2022-07-15 14:00:00,32.02
2022-07-15 15:00:00,27.26
2022-07-15 16:00:00,25.04
2022-07-15 17:00:00,26.37
2022-07-15 18:00:00,28.76
2022-07-15 19:00:00,26.07
2022-07-15 20:00:00,22.32
2022-07-15 21:00:00,27.66
2022-07-15 22:00:00,24.04
2022-07-15 23:00:00,27.02
2022-07-16 00:00:00,38.27
2022-07-16 01:00:00,38.99
2022-07-16 02:00:00,37.73
2022-07-16 03:00:00,40.56
2022-07-16 04:00:00,40.88
2022-07-16 05:00:00,78.86179491479942
2022-07-16 06:00:00,33.98
2022-07-16 07:00:00,34.31
2022-07-16 08:00:00,34.37
2022-07-16 09:00:00,30.56
2022-07-16 10:00:00,29.83
2022-07-16 11:00:00,32.31
2022-07-16 12:00:00,37.78
2022-07-16 13:00:00,34.23
2022-07-16 14:00:00,31.05
2022-07-16 15:00:00,78.86179491479942
2022-07-16 16:00:00,21.96
2022-07-16 17:00:00,27.23
2022-07-16 18:00:00,29.66
2022-07-16 19:00:00,29.78
2022-07-16 20:00:00,21.64
2022-07-16 21:00:00,23.8
2022-07-16 22:00:00,26.2
2022-07-16 23:00:00,30.07
2022-07-17 00:00:00,78.86179491479942
2022-07-17 01:00:00,78.86179491479942
2022-07-17 02:00:00,78.86179491479942
2022-07-17 03:00:00,78.86179491479942
2022-07-17 04:00:00,78.86179491479942
2022-07-17 05:00:00,78.86179491479942
2022-07-17 06:00:00,78.86179491479942
2022-07-17 07:00:00,58.1
2022-07-17 08:00:00,44.0
2022-07-17 09:00:00,38.28
2022-07-17 10:00:00,35.92
2022-07-17 11:00:00,29.89
2022-07-17 12:00:00,32.51
2022-07-17 13:00:00,43.39
2022-07-17 14:00:00,35.92
2022-07-17 15:00:00,28.3
2022-07-17 16:00:00,28.95
2022-07-17 17:00:00,30.53
2022-07-17 18:00:00,33.75
2022-07-17 19:00:00,38.93
2022-07-17 20:00:00,46.69
2022-07-17 21:00:00,71.97
2022-07-17 22:00:00,88.37
2022-07-17 23:00:00,101.52
2022-07-18 00:00:00,129.39
2022-07-18 01:00:00,78.86179491479942
2022-07-18 02:00:00,78.86179491479942
2022-07-18 03:00:00,78.86179491479942
2022-07-18 04:00:00,23.91
2022-07-18 05:00:00,21.72
2022-07-18 06:00:00,78.86179491479942
2022-07-18 07:00:00,78.86179491479942
2022-07-18 08:00:00,78.86179491479942
2022-07-18 09:00:00,78.86179491479942
2022-07-18 10:00:00,78.86179491479942
2022-07-18 11:00:00,39.72
2022-07-18 12:00:00,34.52
2022-07-18 13:00:00,34.96
2022-07-18 14:00:00,32.78
2022-07-18 15:00:00,30.02
2022-07-18 16:00:00,31.28
2022-07-18 17:00:00,36.05
2022-07-18 18:00:00,53.02
2022-07-18 19:00:00,69.5
2022-07-18 20:00:00,87.49
2022-07-18 21:00:00,100.22
2022-07-18 22:00:00,103.8
2022-07-18 23:00:00,104.4
2022-07-19 00:00:00,78.86179491479942
2022-07-19 01:00:00,78.86179491479942
2022-07-19 02:00:00,78.86179491479942
2022-07-19 03:00:00,78.86179491479942
2022-07-19 04:00:00,78.86179491479942
2022-07-19 05:00:00,78.86179491479942
2022-07-19 06:00:00,194.06
2022-07-19 07:00:00,115.57
2022-07-19 08:00:00,59.25
2022-07-19 09:00:00,44.53
2022-07-19 10:00:00,30.84
2022-07-19 11:00:00,28.38
2022-07-19 12:00:00,31.49
2022-07-19 13:00:00,28.73
2022-07-19 14:00:00,23.47
2022-07-19 15:00:00,21.41
2022-07-19 16:00:00,19.27
2022-07-19 17:00:00,20.37
2022-07-19 18:00:00,30.11
2022-07-19 19:00:00,36.97
2022-07-19 20:00:00,38.41
2022-07-19 21:00:00,78.86179491479942
2022-07-19 22:00:00,26.84
2022-07-19 23:00:00,18.79
2022-07-20 00:00:00,78.86179491479942
2022-07-20 01:00:00,78.86179491479942
2022-07-20 02:00:00,78.86179491479942
2022-07-20 03:00:00,54.91
2022-07-20 04:00:00,66.63
2022-07-20 05:00:00,69.92
2022-07-20 06:00:00,78.86179491479942
2022-07-20 07:00:00,39.78
2022-07-20 08:00:00,33.94
2022-07-20 09:00:00,20.17
2022-07-20 10:00:00,21.91
2022-07-20 11:00:00,17.68
2022-07-20 12:00:00,11.99
2022-07-20 13:00:00,9.54
2022-07-20 14:00:00,13.46
2022-07-20 15:00:00,12.7
2022-07-20 16:00:00,14.74
2022-07-20 17:00:00,22.34
2022-07-20 18:00:00,78.86179491479942
2022-07-20 19:00:00,78.86179491479942
2022-07-20 20:00:00,78.86179491479942
2022-07-20 21:00:00,78.86179491479942
2022-07-20 22:00:00,26.51
2022-07-20 23:00:00,21.73
2022-07-21 00:00:00,24.45
2022-07-21 01:00:00,21.6
2022-07-21 02:00:00,17.84
2022-07-21 03:00:00,19.27
2022-07-21 04:00:00,17.02
2022-07-21 05:00:00,20.46
2022-07-21 06:00:00,27.25
2022-07-21 07:00:00,27.67
2022-07-21 08:00:00,20.78
2022-07-21 09:00:00,27.84
2022-07-21 10:00:00,31.29
2022-07-21 11:00:00,30.42
2022-07-21 12:00:00,5.25
2022-07-21 13:00:00,3.67
2022-07-21 14:00:00,33.21
2022-07-21 15:00:00,40.51
2022-07-21 16:00:00,33.08
2022-07-21 17:00:00,36.66
2022-07-21 18:00:00,42.94
2022-07-21 19:00:00,45.79
2022-07-21 20:00:00,41.61
2022-07-21 21:00:00,41.61
2022-07-21 22:00:00,78.86179491479942
2022-07-21 23:00:00,78.86179491479942
2022-07-22 00:00:00,78.86179491479942
2022-07-22 01:00:00,78.86179491479942
2022-07-22 02:00:00,78.86179491479942
2022-07-22 03:00:00,78.86179491479942
2022-07-22 04:00:00,78.86179491479942
2022-07-22 05:00:00,78.86179491479942
2022-07-22 06:00:00,62.0
2022-07-22 07:00:00,74.56
2022-07-22 08:00:00,103.16
2022-07-22 09:00:00,79.02
2022-07-22 10:00:00,49.17
2022-07-22 11:00:00,43.63
2022-07-22 12:00:00,52.24
2022-07-22 13:00:00,57.71
2022-07-22 14:00:00,56.44
2022-07-22 15:00:00,37.18
2022-07-22 16:00:00,36.31
2022-07-22 17:00:00,31.98
2022-07-22 18:00:00,37.0
2022-07-22 19:00:00,39.64
2022-07-22 20:00:00,78.86179491479942
2022-07-22 21:00:00,78.86179491479942
2022-07-22 22:00:00,78.86179491479942
2022-07-22 23:00:00,78.86179491479942
2022-07-23 00:00:00,78.86179491479942
2022-07-23 01:00:00,78.86179491479942
2022-07-23 02:00:00,78.86179491479942
2022-07-23 03:00:00,78.86179491479942
2022-07-23 04:00:00,78.86179491479942
2022-07-23 05:00:00,78.86179491479942
2022-07-23 06:00:00,78.86179491479942
2022-07-23 07:00:00,80.23
2022-07-23 08:00:00,74.73
2022-07-23 09:00:00,65.68
2022-07-23 10:00:00,78.86179491479942
2022-07-23 11:00:00,62.67
2022-07-23 12:00:00,92.34
2022-07-23 13:00:00,66.15
2022-07-23 14:00:00,69.9
2022-07-23 15:00:00,68.5
2022-07-23 16:00:00,66.56
2022-07-23 17:00:00,84.37
2022-07-23 18:00:00,93.79
2022-07-23 19:00:00,78.86179491479942
2022-07-23 20:00:00,78.86179491479942
2022-07-23 21:00:00,78.86179491479942
2022-07-23 22:00:00,138.65
2022-07-23 23:00:00,111.77
2022-07-24 00:00:00,66.22
2022-07-24 01:00:00,37.97
2022-07-24 02:00:00,46.58
2022-07-24 03:00:00,67.5
2022-07-24 04:00:00,76.84
2022-07-24 05:00:00,82.84
2022-07-24 06:00:00,78.58
2022-07-24 07:00:00,58.61
2022-07-24 08:00:00,40.7
2022-07-24 09:00:00,36.51
2022-07-24 10:00:00,40.59
2022-07-24 11:00:00,43.86
2022-07-24 12:00:00,38.78
2022-07-24 13:00:00,38.72
2022-07-24 14:00:00,37.88
2022-07-24 15:00:00,31.31
2022-07-24 16:00:00,27.97
2022-07-24 17:00:00,25.32
2022-07-24 18:00:00,36.0
2022-07-24 19:00:00,34.76
2022-07-24 20:00:00,32.47
2022-07-24 21:00:00,35.26
2022-07-24 22:00:00,44.69
2022-07-24 23:00:00,56.79
2022-07-25 00:00:00,78.33
2022-07-25 01:00:00,103.09
2022-07-25 02:00:00,106.45
2022-07-25 03:00:00,101.67
2022-07-25 04:00:00,97.55
2022-07-25 05:00:00,103.99
2022-07-25 06:00:00,95.84
2022-07-25 07:00:00,70.61
2022-07-25 08:00:00,60.59
2022-07-25 09:00:00,57.47
2022-07-25 10:00:00,43.22
2022-07-25 11:00:00,33.74
2022-07-25 12:00:00,30.8
2022-07-25 13:00:00,30.81
2022-07-25 14:00:00,29.45
2022-07-25 15:00:00,30.02
2022-07-25 16:00:00,25.5
2022-07-25 17:00:00,31.21
2022-07-25 18:00:00,38.97
2022-07-25 19:00:00,40.45
2022-07-25 20:00:00,78.86179491479942
2022-07-25 21:00:00,78.86179491479942
2022-07-25 22:00:00,33.76
2022-07-25 23:00:00,124.78
2022-07-26 00:00:00,78.86179491479942
2022-07-26 01:00:00,78.86179491479942
2022-07-26 02:00:00,78.86179491479942
2022-07-26 03:00:00,78.86179491479942
2022-07-26 04:00:00,34.69
2022-07-26 05:00:00,16.15
2022-07-26 06:00:00,36.92
2022-07-26 07:00:00,44.51
2022-07-26 08:00:00,25.66
2022-07-26 09:00:00,30.68
2022-07-26 10:00:00,78.86179491479942
2022-07-26 11:00:00,30.86
2022-07-26 12:00:00,37.68
2022-07-26 13:00:00,78.86179491479942
2022-07-26 14:00:00,28.92
2022-07-26 15:00:00,21.04
2022-07-26 16:00:00,16.51
2022-07-26 17:00:00,13.02
2022-07-26 18:00:00,10.21
2022-07-26 19:00:00,12.32
2022-07-26 20:00:00,9.86
2022-07-26 21:00:00,78.86179491479942
2022-07-26 22:00:00,78.86179491479942
2022-07-26 23:00:00,41.83
2022-07-27 00:00:00,41.83
2022-07-27 01:00:00,78.86179491479942
2022-07-27 02:00:00,78.86179491479942
2022-07-27 03:00:00,78.86179491479942
2022-07-27 04:00:00,78.86179491479942
2022-07-27 05:00:00,78.86179491479942
2022-07-27 06:00:00,78.86179491479942
2022-07-27 07:00:00,27.72
2022-07-27 08:00:00,18.68
2022-07-27 09:00:00,13.9
2022-07-27 10:00:00,13.92
2022-07-27 11:00:00,12.39
2022-07-27 12:00:00,12.36
2022-07-27 13:00:00,15.99
2022-07-27 14:00:00,14.18
2022-07-27 15:00:00,10.02
2022-07-27 16:00:00,7.5
2022-07-27 17:00:00,7.92
2022-07-27 18:00:00,12.87
2022-07-27 19:00:00,15.95
2022-07-27 20:00:00,31.1
2022-07-27 21:00:00,46.2
2022-07-27 22:00:00,78.86179491479942
2022-07-27 23:00:00,130.05
2022-07-28 00:00:00,78.86179491479942
2022-07-28 01:00:00,78.86179491479942
2022-07-28 02:00:00,78.86179491479942
2022-07-28 03:00:00,78.86179491479942
2022-07-28 04:00:00,78.86179491479942
2022-07-28 05:00:00,78.86179491479942
2022-07-28 06:00:00,398.29
2022-07-28 07:00:00,0.44
2022-07-28 08:00:00,9.12
2022-07-28 09:00:00,11.68
2022-07-28 10:00:00,8.16
2022-07-28 11:00:00,78.86179491479942
2022-07-28 12:00:00,78.86179491479942
2022-07-28 13:00:00,6.8
2022-07-28 14:00:00,78.86179491479942
2022-07-28 15:00:00,78.86179491479942
2022-07-28 16:00:00,78.86179491479942
2022-07-28 17:00:00,78.86179491479942
2022-07-28 18:00:00,78.86179491479942
2022-07-28 19:00:00,78.86179491479942
2022-07-28 20:00:00,78.86179491479942
2022-07-28 21:00:00,1.0
2022-07-28 22:00:00,5.04
2022-07-28 23:00:00,2.8
2022-07-29 00:00:00,2.5
2022-07-29 01:00:00,2.76
2022-07-29 02:00:00,14.76
2022-07-29 03:00:00,78.86179491479942
2022-07-29 04:00:00,78.86179491479942
2022-07-29 05:00:00,78.86179491479942
2022-07-29 06:00:00,78.86179491479942
2022-07-29 07:00:00,78.86179491479942
2022-07-29 08:00:00,78.86179491479942
2022-07-29 09:00:00,78.86179491479942
2022-07-29 10:00:00,78.86179491479942
2022-07-29 11:00:00,78.86179491479942
2022-07-29 12:00:00,25.16
2022-07-29 13:00:00,19.58
2022-07-29 14:00:00,14.92
2022-07-29 15:00:00,19.2
2022-07-29 16:00:00,25.03
2022-07-29 17:00:00,23.83
2022-07-29 18:00:00,78.86179491479942
2022-07-29 19:00:00,78.86179491479942
2022-07-29 20:00:00,78.86179491479942
2022-07-29 21:00:00,30.91
2022-07-29 22:00:00,40.45
2022-07-29 23:00:00,44.75
2022-07-30 00:00:00,78.86179491479942
2022-07-30 01:00:00,78.86179491479942
2022-07-30 02:00:00,78.86179491479942
2022-07-30 03:00:00,78.86179491479942
2022-07-30 04:00:00,78.86179491479942
2022-07-30 05:00:00,78.86179491479942
2022-07-30 06:00:00,78.86179491479942
2022-07-30 07:00:00,78.86179491479942
2022-07-30 08:00:00,78.86179491479942
2022-07-30 09:00:00,44.78
2022-07-30 10:00:00,33.82
2022-07-30 11:00:00,33.78
2022-07-30 12:00:00,39.0
2022-07-30 13:00:00,31.18
2022-07-30 14:00:00,30.28
2022-07-30 15:00:00,28.68
2022-07-30 16:00:00,26.45
2022-07-30 17:00:00,21.81
2022-07-30 18:00:00,23.64
2022-07-30 19:00:00,20.25
2022-07-30 20:00:00,26.63
2022-07-30 21:00:00,38.13
2022-07-30 22:00:00,41.5
2022-07-30 23:00:00,42.75
2022-07-31 00:00:00,37.29
2022-07-31 01:00:00,37.5
2022-07-31 02:00:00,41.66
2022-07-31 03:00:00,53.11
2022-07-31 04:00:00,89.14
2022-07-31 05:00:00,78.86179491479942
2022-07-31 06:00:00,78.86179491479942
2022-07-31 07:00:00,78.86179491479942
2022-07-31 08:00:00,11.41
2022-07-31 09:00:00,2.34
2022-07-31 10:00:00,4.2
2022-07-31 11:00:00,18.43
2022-07-31 12:00:00,24.74
2022-07-31 13:00:00,23.22
2022-07-31 14:00:00,23.05
2022-07-31 15:00:00,19.97
2022-07-31 16:00:00,15.23
2022-07-31 17:00:00,13.74
2022-07-31 18:00:00,20.84
2022-07-31 19:00:00,23.72
2022-07-31 20:00:00,25.18
2022-07-31 21:00:00,25.31
2022-07-31 22:00:00,24.46
2022-07-31 23:00:00,29.36
2022-08-01 00:00:00,25.26
2022-08-01 01:00:00,18.71
2022-08-01 02:00:00,23.12
2022-08-01 03:00:00,21.02
2022-08-01 04:00:00,24.95
2022-08-01 05:00:00,29.1
2022-08-01 06:00:00,26.42
2022-08-01 07:00:00,27.92
2022-08-01 08:00:00,30.7
2022-08-01 09:00:00,25.36
2022-08-01 10:00:00,19.52
2022-08-01 11:00:00,14.64
2022-08-01 12:00:00,20.25
2022-08-01 13:00:00,23.95
2022-08-01 14:00:00,24.01
2022-08-01 15:00:00,21.15
2022-08-01 16:00:00,17.38
2022-08-01 17:00:00,15.34
2022-08-01 18:00:00,78.86179491479942
2022-08-01 19:00:00,78.86179491479942
2022-08-01 20:00:00,78.86179491479942
2022-08-01 21:00:00,78.86179491479942
2022-08-01 22:00:00,78.86179491479942
2022-08-01 23:00:00,78.86179491479942
2022-08-02 00:00:00,78.86179491479942
2022-08-02 01:00:00,78.86179491479942
2022-08-02 02:00:00,4.06
2022-08-02 03:00:00,11.51
2022-08-02 04:00:00,20.12
2022-08-02 05:00:00,27.31
2022-08-02 06:00:00,44.47
2022-08-02 07:00:00,44.24
2022-08-02 08:00:00,38.81
2022-08-02 09:00:00,27.35
2022-08-02 10:00:00,27.09
2022-08-02 11:00:00,23.09
2022-08-02 12:00:00,23.2
2022-08-02 13:00:00,22.14
2022-08-02 14:00:00,21.64
2022-08-02 15:00:00,23.64
2022-08-02 16:00:00,22.86
2022-08-02 17:00:00,26.4
2022-08-02 18:00:00,78.86179491479942
2022-08-02 19:00:00,26.1
2022-08-02 20:00:00,29.82
2022-08-02 21:00:00,33.74
