DATE,PM2.5
2021-08-13 14:00:00,39.45
2021-08-13 15:00:00,29.73
2021-08-13 16:00:00,28.0
2021-08-13 17:00:00,32.65
2021-08-13 18:00:00,61.56
2021-08-13 19:00:00,101.59
2021-08-13 20:00:00,70.65
2021-08-13 21:00:00,58.0
2021-08-13 22:00:00,43.05
2021-08-13 23:00:00,68.59
2021-08-14 00:00:00,115.86
2021-08-14 01:00:00,96.81
2021-08-14 02:00:00,58.41
2021-08-14 03:00:00,39.23
2021-08-14 04:00:00,29.61
2021-08-14 05:00:00,24.82
2021-08-14 06:00:00,28.22
2021-08-14 07:00:00,84.30884554957369
2021-08-14 08:00:00,41.14
2021-08-14 09:00:00,74.91
2021-08-14 10:00:00,83.54
2021-08-14 11:00:00,73.55
2021-08-14 12:00:00,52.8
2021-08-14 13:00:00,33.53
2021-08-14 14:00:00,42.24
2021-08-14 15:00:00,74.47
2021-08-14 16:00:00,38.42
2021-08-14 17:00:00,68.38
2021-08-14 18:00:00,47.02
2021-08-14 19:00:00,33.51
2021-08-14 20:00:00,45.32
2021-08-14 21:00:00,43.93
2021-08-14 22:00:00,59.62
2021-08-14 23:00:00,55.23
2021-08-15 00:00:00,124.85
2021-08-15 01:00:00,114.54
2021-08-15 02:00:00,122.12
2021-08-15 03:00:00,84.30884554957369
2021-08-15 04:00:00,84.30884554957369
2021-08-15 05:00:00,73.62
2021-08-15 06:00:00,53.01
2021-08-15 07:00:00,39.53
2021-08-15 08:00:00,82.16
2021-08-15 09:00:00,50.04
2021-08-15 10:00:00,58.39
2021-08-15 11:00:00,59.41
2021-08-15 12:00:00,40.09
2021-08-15 13:00:00,30.04
2021-08-15 14:00:00,26.24
2021-08-15 15:00:00,45.87
2021-08-15 16:00:00,44.17
2021-08-15 17:00:00,47.27
2021-08-15 18:00:00,59.17
2021-08-15 19:00:00,46.34
2021-08-15 20:00:00,64.02
2021-08-15 21:00:00,80.53
2021-08-15 22:00:00,67.62
2021-08-15 23:00:00,53.77
2021-08-16 00:00:00,42.33
2021-08-16 01:00:00,40.21
2021-08-16 02:00:00,36.81
2021-08-16 03:00:00,73.63
2021-08-16 04:00:00,84.30884554957369
2021-08-16 05:00:00,84.30884554957369
2021-08-16 06:00:00,84.30884554957369
2021-08-16 07:00:00,42.28
2021-08-16 08:00:00,70.06
2021-08-16 09:00:00,42.96
2021-08-16 10:00:00,25.36
2021-08-16 11:00:00,54.58
2021-08-16 12:00:00,39.38
2021-08-16 13:00:00,29.66
2021-08-16 14:00:00,24.83
2021-08-16 15:00:00,31.61
2021-08-16 16:00:00,31.21
2021-08-16 17:00:00,35.52
2021-08-16 18:00:00,36.88
2021-08-16 19:00:00,37.28
2021-08-16 20:00:00,91.51
2021-08-16 21:00:00,73.65
2021-08-16 22:00:00,101.84
2021-08-16 23:00:00,62.53
2021-08-17 00:00:00,52.76
2021-08-17 01:00:00,77.75
2021-08-17 02:00:00,68.19
2021-08-17 03:00:00,64.72
2021-08-17 04:00:00,61.81
2021-08-17 05:00:00,48.37
2021-08-17 06:00:00,64.67
2021-08-17 07:00:00,84.30884554957369
2021-08-17 08:00:00,111.23
2021-08-17 09:00:00,63.4
2021-08-17 10:00:00,61.14
2021-08-17 11:00:00,43.99
2021-08-17 12:00:00,68.73
2021-08-17 13:00:00,48.84
2021-08-17 14:00:00,36.5
2021-08-17 15:00:00,39.18
2021-08-17 16:00:00,41.91
2021-08-17 17:00:00,36.48
2021-08-17 18:00:00,38.7
2021-08-17 19:00:00,61.42
2021-08-17 20:00:00,96.75
2021-08-17 21:00:00,82.07
2021-08-17 22:00:00,107.0
2021-08-17 23:00:00,67.7
2021-08-18 00:00:00,60.39
2021-08-18 01:00:00,86.15
2021-08-18 02:00:00,84.30884554957369
2021-08-18 03:00:00,84.30884554957369
2021-08-18 04:00:00,39.07
2021-08-18 05:00:00,31.33
2021-08-18 06:00:00,52.25
2021-08-18 07:00:00,73.27
2021-08-18 08:00:00,51.88
2021-08-18 09:00:00,39.64
2021-08-18 10:00:00,41.72
2021-08-18 11:00:00,79.42
2021-08-18 12:00:00,80.46
2021-08-18 13:00:00,54.64
2021-08-18 14:00:00,37.62
2021-08-18 15:00:00,41.14
2021-08-18 16:00:00,37.83
2021-08-18 17:00:00,36.03
2021-08-18 18:00:00,36.87
2021-08-18 19:00:00,52.4
2021-08-18 20:00:00,88.99
2021-08-18 21:00:00,76.84
2021-08-18 22:00:00,64.47
2021-08-18 23:00:00,78.95
2021-08-19 00:00:00,131.9
2021-08-19 01:00:00,111.21
2021-08-19 02:00:00,74.66
2021-08-19 03:00:00,49.92
2021-08-19 04:00:00,41.43
2021-08-19 05:00:00,39.21
2021-08-19 06:00:00,84.30884554957369
2021-08-19 07:00:00,51.35
2021-08-19 08:00:00,75.97
2021-08-19 09:00:00,33.79
2021-08-19 10:00:00,84.30884554957369
2021-08-19 11:00:00,84.30884554957369
2021-08-19 12:00:00,84.30884554957369
2021-08-19 13:00:00,84.30884554957369
2021-08-19 14:00:00,80.76
2021-08-19 15:00:00,48.16
2021-08-19 16:00:00,53.16
2021-08-19 17:00:00,58.52
2021-08-19 18:00:00,45.2
2021-08-19 19:00:00,49.24
2021-08-19 20:00:00,40.85
2021-08-19 21:00:00,46.57
2021-08-19 22:00:00,42.98
2021-08-19 23:00:00,42.48
2021-08-20 00:00:00,105.66
2021-08-20 01:00:00,84.30884554957369
2021-08-20 02:00:00,84.30884554957369
2021-08-20 03:00:00,56.69
2021-08-20 04:00:00,84.30884554957369
2021-08-20 05:00:00,79.75
2021-08-20 06:00:00,77.32
2021-08-20 07:00:00,84.30884554957369
2021-08-20 08:00:00,84.30884554957369
2021-08-20 09:00:00,77.59
2021-08-20 10:00:00,69.45
2021-08-20 11:00:00,69.46
2021-08-20 12:00:00,62.72
2021-08-20 13:00:00,56.28
2021-08-20 14:00:00,37.77
2021-08-20 15:00:00,57.96
2021-08-20 16:00:00,46.18
2021-08-20 17:00:00,38.07
2021-08-20 18:00:00,32.96
2021-08-20 19:00:00,47.94
2021-08-20 20:00:00,66.98
2021-08-20 21:00:00,88.27
2021-08-20 22:00:00,86.37
2021-08-20 23:00:00,65.64
2021-08-21 00:00:00,88.46
2021-08-21 01:00:00,84.30884554957369
2021-08-21 02:00:00,84.30884554957369
2021-08-21 03:00:00,45.24
2021-08-21 04:00:00,36.47
2021-08-21 05:00:00,70.03
2021-08-21 06:00:00,47.5
2021-08-21 07:00:00,37.16
2021-08-21 08:00:00,77.94
2021-08-21 09:00:00,80.27
2021-08-21 10:00:00,72.4
2021-08-21 11:00:00,51.23
2021-08-21 12:00:00,39.98
2021-08-21 13:00:00,33.75
2021-08-21 14:00:00,47.45
2021-08-21 15:00:00,37.18
2021-08-21 16:00:00,35.77
2021-08-21 17:00:00,88.4
2021-08-21 18:00:00,88.56
2021-08-21 19:00:00,84.24
2021-08-21 20:00:00,70.71
2021-08-21 21:00:00,71.15
2021-08-21 22:00:00,53.07
2021-08-21 23:00:00,84.30884554957369
2021-08-22 00:00:00,60.75
2021-08-22 01:00:00,43.01
2021-08-22 02:00:00,30.07
2021-08-22 03:00:00,25.54
2021-08-22 04:00:00,84.30884554957369
2021-08-22 05:00:00,45.58
2021-08-22 06:00:00,31.19
2021-08-22 07:00:00,55.21
2021-08-22 08:00:00,53.31
2021-08-22 09:00:00,57.16
2021-08-22 10:00:00,54.97
2021-08-22 11:00:00,84.30884554957369
2021-08-22 12:00:00,26.07
2021-08-22 13:00:00,48.25
2021-08-22 14:00:00,64.99
2021-08-22 15:00:00,69.6
2021-08-22 16:00:00,46.24
2021-08-22 17:00:00,70.21
2021-08-22 18:00:00,2.01
2021-08-22 19:00:00,34.53
2021-08-22 20:00:00,84.30884554957369
2021-08-22 21:00:00,78.47
2021-08-22 22:00:00,21.54
2021-08-22 23:00:00,23.75
2021-08-23 00:00:00,317.29
2021-08-23 01:00:00,84.30884554957369
2021-08-23 02:00:00,84.30884554957369
2021-08-23 03:00:00,84.30884554957369
2021-08-23 04:00:00,84.30884554957369
2021-08-23 05:00:00,751.66
2021-08-23 06:00:00,16.88
2021-08-23 07:00:00,15.96
2021-08-23 08:00:00,16.0
2021-08-23 09:00:00,18.63
2021-08-23 10:00:00,45.69
2021-08-23 11:00:00,45.05
2021-08-23 12:00:00,38.98
2021-08-23 13:00:00,35.7
2021-08-23 14:00:00,36.61
2021-08-23 15:00:00,34.13
2021-08-23 16:00:00,33.09
2021-08-23 17:00:00,34.04
2021-08-23 18:00:00,38.76
2021-08-23 19:00:00,38.6
2021-08-23 20:00:00,39.78
2021-08-23 21:00:00,40.5
2021-08-23 22:00:00,45.98
2021-08-23 23:00:00,112.73
2021-08-24 00:00:00,74.36
2021-08-24 01:00:00,54.09
2021-08-24 02:00:00,84.30884554957369
2021-08-24 03:00:00,64.55
2021-08-24 04:00:00,84.30884554957369
2021-08-24 05:00:00,70.14
2021-08-24 06:00:00,50.46
2021-08-24 07:00:00,84.30884554957369
2021-08-24 08:00:00,84.30884554957369
2021-08-24 09:00:00,84.30884554957369
2021-08-24 10:00:00,51.25
2021-08-24 11:00:00,47.35
2021-08-24 12:00:00,45.16
2021-08-24 13:00:00,37.12
2021-08-24 14:00:00,29.98
2021-08-24 15:00:00,32.8
2021-08-24 16:00:00,29.05
2021-08-24 17:00:00,26.3
2021-08-24 18:00:00,45.55
2021-08-24 19:00:00,66.64
2021-08-24 20:00:00,68.91
2021-08-24 21:00:00,89.35
2021-08-24 22:00:00,73.77
2021-08-24 23:00:00,50.0
2021-08-25 00:00:00,49.25
2021-08-25 01:00:00,84.30884554957369
2021-08-25 02:00:00,84.30884554957369
2021-08-25 03:00:00,50.93
2021-08-25 04:00:00,38.9
2021-08-25 05:00:00,31.38
2021-08-25 06:00:00,89.85
2021-08-25 07:00:00,58.3
2021-08-25 08:00:00,47.51
2021-08-25 09:00:00,58.7
2021-08-25 10:00:00,42.41
2021-08-25 11:00:00,37.42
2021-08-25 12:00:00,41.69
2021-08-25 13:00:00,31.85
2021-08-25 14:00:00,33.5
2021-08-25 15:00:00,49.48
2021-08-25 16:00:00,36.86
2021-08-25 17:00:00,45.78
2021-08-25 18:00:00,39.27
2021-08-25 19:00:00,63.83
2021-08-25 20:00:00,51.2
2021-08-25 21:00:00,71.64
2021-08-25 22:00:00,56.14
2021-08-25 23:00:00,49.95
2021-08-26 00:00:00,73.17
2021-08-26 01:00:00,84.30884554957369
2021-08-26 02:00:00,92.85
2021-08-26 03:00:00,61.15
2021-08-26 04:00:00,49.13
2021-08-26 05:00:00,44.32
2021-08-26 06:00:00,92.55
2021-08-26 07:00:00,48.92
2021-08-26 08:00:00,52.6
2021-08-26 09:00:00,32.92
2021-08-26 10:00:00,84.30884554957369
2021-08-26 11:00:00,84.30884554957369
2021-08-26 12:00:00,49.51
2021-08-26 13:00:00,65.76
2021-08-26 14:00:00,49.47
2021-08-26 15:00:00,49.41
2021-08-26 16:00:00,40.31
2021-08-26 17:00:00,36.48
2021-08-26 18:00:00,33.14
2021-08-26 19:00:00,54.68
2021-08-26 20:00:00,90.26
2021-08-26 21:00:00,96.5
2021-08-26 22:00:00,90.5
2021-08-26 23:00:00,66.41
2021-08-27 00:00:00,63.61
2021-08-27 01:00:00,115.93
2021-08-27 02:00:00,99.32
2021-08-27 03:00:00,73.48
2021-08-27 04:00:00,59.82
2021-08-27 05:00:00,83.59
2021-08-27 06:00:00,113.98
2021-08-27 07:00:00,76.15
2021-08-27 08:00:00,60.27
2021-08-27 09:00:00,64.54
2021-08-27 10:00:00,77.22
2021-08-27 11:00:00,99.64
2021-08-27 12:00:00,80.36
2021-08-27 13:00:00,49.84
2021-08-27 14:00:00,53.95
2021-08-27 15:00:00,76.06
2021-08-27 16:00:00,72.83
2021-08-27 17:00:00,76.64
2021-08-27 18:00:00,63.94
2021-08-27 19:00:00,59.8
2021-08-27 20:00:00,90.58
2021-08-27 21:00:00,100.48
2021-08-27 22:00:00,80.84
2021-08-27 23:00:00,74.17
2021-08-28 00:00:00,89.44
2021-08-28 01:00:00,130.12
2021-08-28 02:00:00,96.88
2021-08-28 03:00:00,73.05
2021-08-28 04:00:00,67.94
2021-08-28 05:00:00,98.84
2021-08-28 06:00:00,93.49
2021-08-28 07:00:00,83.08
2021-08-28 08:00:00,83.01
2021-08-28 09:00:00,77.2
2021-08-28 10:00:00,88.95
2021-08-28 11:00:00,85.44
2021-08-28 12:00:00,75.93
2021-08-28 13:00:00,53.22
2021-08-28 14:00:00,40.96
2021-08-28 15:00:00,57.0
2021-08-28 16:00:00,38.17
2021-08-28 17:00:00,29.56
2021-08-28 18:00:00,36.8
2021-08-28 19:00:00,52.55
2021-08-28 20:00:00,96.33
2021-08-28 21:00:00,85.28
2021-08-28 22:00:00,65.58
2021-08-28 23:00:00,61.13
2021-08-29 00:00:00,68.96
2021-08-29 01:00:00,109.55
2021-08-29 02:00:00,84.05
2021-08-29 03:00:00,55.64
2021-08-29 04:00:00,40.41
2021-08-29 05:00:00,39.11
2021-08-29 06:00:00,95.18
2021-08-29 07:00:00,71.61
2021-08-29 08:00:00,87.93
2021-08-29 09:00:00,64.07
2021-08-29 10:00:00,71.17
2021-08-29 11:00:00,82.65
2021-08-29 12:00:00,69.6
2021-08-29 13:00:00,43.38
2021-08-29 14:00:00,42.69
2021-08-29 15:00:00,56.09
2021-08-29 16:00:00,40.18
2021-08-29 17:00:00,48.22
2021-08-29 18:00:00,37.99
2021-08-29 19:00:00,52.79
2021-08-29 20:00:00,91.88
2021-08-29 21:00:00,81.4
2021-08-29 22:00:00,77.86
2021-08-29 23:00:00,73.24
2021-08-30 00:00:00,53.06
2021-08-30 01:00:00,84.30884554957369
2021-08-30 02:00:00,84.30884554957369
2021-08-30 03:00:00,66.92
2021-08-30 04:00:00,76.34
2021-08-30 05:00:00,71.71
2021-08-30 06:00:00,84.30884554957369
2021-08-30 07:00:00,59.17
2021-08-30 08:00:00,41.41
2021-08-30 09:00:00,68.53
2021-08-30 10:00:00,76.09
2021-08-30 11:00:00,72.84
2021-08-30 12:00:00,69.91
2021-08-30 13:00:00,49.68
2021-08-30 14:00:00,38.38
2021-08-30 15:00:00,53.19
2021-08-30 16:00:00,54.16
2021-08-30 17:00:00,73.16
2021-08-30 18:00:00,51.31
2021-08-30 19:00:00,40.7
2021-08-30 20:00:00,84.30884554957369
2021-08-30 21:00:00,88.45
2021-08-30 22:00:00,50.27
2021-08-30 23:00:00,55.41
2021-08-31 00:00:00,63.18
2021-08-31 01:00:00,84.30884554957369
2021-08-31 02:00:00,84.30884554957369
2021-08-31 03:00:00,84.30884554957369
2021-08-31 04:00:00,84.30884554957369
2021-08-31 05:00:00,54.45
2021-08-31 06:00:00,66.25
2021-08-31 07:00:00,49.47
2021-08-31 08:00:00,77.95
2021-08-31 09:00:00,59.82
2021-08-31 10:00:00,58.22
2021-08-31 11:00:00,56.71
2021-08-31 12:00:00,45.64
2021-08-31 13:00:00,41.31
2021-08-31 14:00:00,45.7
2021-08-31 15:00:00,39.42
2021-08-31 16:00:00,31.47
2021-08-31 17:00:00,58.89
2021-08-31 18:00:00,53.52
2021-08-31 19:00:00,43.68
2021-08-31 20:00:00,53.73
2021-08-31 21:00:00,39.79
2021-08-31 22:00:00,24.16
2021-08-31 23:00:00,19.33
2021-09-01 00:00:00,14.01
2021-09-01 01:00:00,30.66
2021-09-01 02:00:00,84.30884554957369
2021-09-01 03:00:00,84.30884554957369
2021-09-01 04:00:00,15.77
2021-09-01 05:00:00,14.75
2021-09-01 06:00:00,84.30884554957369
2021-09-01 07:00:00,84.30884554957369
2021-09-01 08:00:00,37.67
2021-09-01 09:00:00,63.13
2021-09-01 10:00:00,36.61
2021-09-01 11:00:00,54.08
2021-09-01 12:00:00,41.4
2021-09-01 13:00:00,35.86
2021-09-01 14:00:00,32.25
2021-09-01 15:00:00,29.01
2021-09-01 16:00:00,25.71
2021-09-01 17:00:00,25.19
2021-09-01 18:00:00,29.78
2021-09-01 19:00:00,84.30884554957369
2021-09-01 20:00:00,54.77
2021-09-01 21:00:00,53.79
2021-09-01 22:00:00,42.93
2021-09-01 23:00:00,81.0
2021-09-02 00:00:00,69.77
2021-09-02 01:00:00,84.30884554957369
2021-09-02 02:00:00,84.30884554957369
2021-09-02 03:00:00,84.30884554957369
2021-09-02 04:00:00,84.30884554957369
2021-09-02 05:00:00,84.30884554957369
2021-09-02 06:00:00,44.27
2021-09-02 07:00:00,32.86
2021-09-02 08:00:00,158.74
2021-09-02 09:00:00,84.30884554957369
2021-09-02 10:00:00,89.33
2021-09-02 11:00:00,51.38
2021-09-02 12:00:00,42.24
2021-09-02 13:00:00,27.73
2021-09-02 14:00:00,24.09
2021-09-02 15:00:00,30.25
2021-09-02 16:00:00,25.2
2021-09-02 17:00:00,54.83
2021-09-02 18:00:00,84.30884554957369
2021-09-02 19:00:00,47.15
2021-09-02 20:00:00,51.34
2021-09-02 21:00:00,41.76
2021-09-02 22:00:00,46.77
2021-09-02 23:00:00,27.69
2021-09-03 00:00:00,19.66
2021-09-03 01:00:00,15.31
2021-09-03 02:00:00,15.93
2021-09-03 03:00:00,19.11
2021-09-03 04:00:00,84.30884554957369
2021-09-03 05:00:00,84.30884554957369
2021-09-03 06:00:00,9.97
2021-09-03 07:00:00,22.52
2021-09-03 08:00:00,31.46
2021-09-03 09:00:00,56.19
2021-09-03 10:00:00,55.05
2021-09-03 11:00:00,51.48
2021-09-03 12:00:00,44.05
2021-09-03 13:00:00,26.44
2021-09-03 14:00:00,15.84
2021-09-03 15:00:00,32.01
2021-09-03 16:00:00,40.98
2021-09-03 17:00:00,28.34
2021-09-03 18:00:00,29.84
2021-09-03 19:00:00,54.28
2021-09-03 20:00:00,59.11
2021-09-03 21:00:00,42.87
2021-09-03 22:00:00,47.5
2021-09-03 23:00:00,42.83
2021-09-04 00:00:00,51.32
2021-09-04 01:00:00,84.30884554957369
2021-09-04 02:00:00,84.30884554957369
2021-09-04 03:00:00,84.30884554957369
2021-09-04 04:00:00,32.23
2021-09-04 05:00:00,38.12
2021-09-04 06:00:00,84.30884554957369
2021-09-04 07:00:00,22.01
2021-09-04 08:00:00,84.30884554957369
2021-09-04 09:00:00,34.81
2021-09-04 10:00:00,44.81
2021-09-04 11:00:00,45.67
2021-09-04 12:00:00,61.96
2021-09-04 13:00:00,61.26
2021-09-04 14:00:00,41.98
2021-09-04 15:00:00,32.94
2021-09-04 16:00:00,30.95
2021-09-04 17:00:00,30.57
2021-09-04 18:00:00,38.25
2021-09-04 19:00:00,46.13
2021-09-04 20:00:00,55.1
2021-09-04 21:00:00,57.35
2021-09-04 22:00:00,176.2
2021-09-04 23:00:00,49.97
2021-09-05 00:00:00,31.4
2021-09-05 01:00:00,84.30884554957369
2021-09-05 02:00:00,84.30884554957369
2021-09-05 03:00:00,49.03
2021-09-05 04:00:00,31.06
2021-09-05 05:00:00,39.49
2021-09-05 06:00:00,39.32
2021-09-05 07:00:00,59.53
2021-09-05 08:00:00,49.37
2021-09-05 09:00:00,30.18
2021-09-05 10:00:00,27.28
2021-09-05 11:00:00,49.06
2021-09-05 12:00:00,33.83
2021-09-05 13:00:00,24.6
2021-09-05 14:00:00,21.1
2021-09-05 15:00:00,16.38
2021-09-05 16:00:00,16.45
2021-09-05 17:00:00,13.78
2021-09-05 18:00:00,38.62
2021-09-05 19:00:00,41.83
2021-09-05 20:00:00,51.22
2021-09-05 21:00:00,80.74
2021-09-05 22:00:00,62.88
2021-09-05 23:00:00,47.6
2021-09-06 00:00:00,37.32
2021-09-06 01:00:00,23.31
2021-09-06 02:00:00,84.30884554957369
2021-09-06 03:00:00,84.30884554957369
2021-09-06 04:00:00,27.12
2021-09-06 05:00:00,19.2
2021-09-06 06:00:00,25.0
2021-09-06 07:00:00,59.66
2021-09-06 08:00:00,37.65
2021-09-06 09:00:00,52.22
2021-09-06 10:00:00,84.30884554957369
2021-09-06 11:00:00,84.30884554957369
2021-09-06 12:00:00,50.85
2021-09-06 13:00:00,41.88
2021-09-06 14:00:00,45.91
2021-09-06 15:00:00,28.66
2021-09-06 16:00:00,27.54
2021-09-06 17:00:00,24.66
2021-09-06 18:00:00,35.64
2021-09-06 19:00:00,58.3
2021-09-06 20:00:00,59.73
2021-09-06 21:00:00,62.21
2021-09-06 22:00:00,66.95
2021-09-06 23:00:00,52.17
2021-09-07 00:00:00,35.0
2021-09-07 01:00:00,35.0
2021-09-07 02:00:00,35.0
2021-09-07 03:00:00,35.0
2021-09-07 04:00:00,35.0
2021-09-07 05:00:00,35.0
2021-09-07 06:00:00,35.0
2021-09-07 07:00:00,30.04
2021-09-07 08:00:00,46.57
2021-09-07 09:00:00,36.57
2021-09-07 10:00:00,27.26
2021-09-07 11:00:00,26.16
2021-09-07 12:00:00,48.38
2021-09-07 13:00:00,34.85
2021-09-07 14:00:00,33.59
2021-09-07 15:00:00,32.54
2021-09-07 16:00:00,26.87
2021-09-07 17:00:00,37.26
2021-09-07 18:00:00,33.0
2021-09-07 19:00:00,44.45
2021-09-07 20:00:00,58.67
2021-09-07 21:00:00,78.6
2021-09-07 22:00:00,61.89
2021-09-07 23:00:00,40.22
2021-09-08 00:00:00,41.64
2021-09-08 01:00:00,40.39
2021-09-08 02:00:00,84.30884554957369
2021-09-08 03:00:00,84.30884554957369
2021-09-08 04:00:00,84.30884554957369
2021-09-08 05:00:00,35.17
2021-09-08 06:00:00,24.67
2021-09-08 07:00:00,65.76
2021-09-08 08:00:00,55.71
2021-09-08 09:00:00,72.72
2021-09-08 10:00:00,43.67
2021-09-08 11:00:00,30.02
2021-09-08 12:00:00,50.83
2021-09-08 13:00:00,33.2
2021-09-08 14:00:00,27.7
2021-09-08 15:00:00,27.22
2021-09-08 16:00:00,53.12
2021-09-08 17:00:00,33.3
2021-09-08 18:00:00,25.17
2021-09-08 19:00:00,43.86
2021-09-08 20:00:00,54.26
2021-09-08 21:00:00,53.04
2021-09-08 22:00:00,36.5
2021-09-08 23:00:00,38.42
2021-09-09 00:00:00,79.19
2021-09-09 01:00:00,48.39
2021-09-09 02:00:00,30.87
2021-09-09 03:00:00,21.23
2021-09-09 04:00:00,25.45
2021-09-09 05:00:00,84.30884554957369
2021-09-09 06:00:00,84.30884554957369
2021-09-09 07:00:00,60.07
2021-09-09 08:00:00,55.87
2021-09-09 09:00:00,52.18
2021-09-09 10:00:00,41.42
2021-09-09 11:00:00,65.87
2021-09-09 12:00:00,45.0
2021-09-09 13:00:00,36.55
2021-09-09 14:00:00,36.08
2021-09-09 15:00:00,46.81
2021-09-09 16:00:00,37.19
2021-09-09 17:00:00,32.52
2021-09-09 18:00:00,59.3
2021-09-09 19:00:00,49.33
2021-09-09 20:00:00,78.7
2021-09-09 21:00:00,46.13
2021-09-09 22:00:00,34.9
2021-09-09 23:00:00,54.88
2021-09-10 00:00:00,84.30884554957369
2021-09-10 01:00:00,84.30884554957369
2021-09-10 02:00:00,26.63
2021-09-10 03:00:00,19.6
2021-09-10 04:00:00,19.48
2021-09-10 05:00:00,84.30884554957369
2021-09-10 06:00:00,84.30884554957369
2021-09-10 07:00:00,27.44
2021-09-10 08:00:00,65.87
2021-09-10 09:00:00,61.23
2021-09-10 10:00:00,59.73
2021-09-10 11:00:00,51.32
2021-09-10 12:00:00,41.49
2021-09-10 13:00:00,33.86
2021-09-10 14:00:00,23.69
2021-09-10 15:00:00,27.21
2021-09-10 16:00:00,26.59
2021-09-10 17:00:00,33.27
2021-09-10 18:00:00,25.79
2021-09-10 19:00:00,22.9
2021-09-10 20:00:00,84.30884554957369
2021-09-10 21:00:00,19.46
2021-09-10 22:00:00,16.17
2021-09-10 23:00:00,40.16
2021-09-11 00:00:00,24.99
2021-09-11 01:00:00,31.67
2021-09-11 02:00:00,84.30884554957369
2021-09-11 03:00:00,84.30884554957369
2021-09-11 04:00:00,25.81
2021-09-11 05:00:00,21.06
2021-09-11 06:00:00,17.07
2021-09-11 07:00:00,30.61
2021-09-11 08:00:00,31.66
2021-09-11 09:00:00,21.61
2021-09-11 10:00:00,34.69
2021-09-11 11:00:00,25.21
2021-09-11 12:00:00,20.23
2021-09-11 13:00:00,29.62
2021-09-11 14:00:00,47.01
2021-09-11 15:00:00,32.38
2021-09-11 16:00:00,27.04
2021-09-11 17:00:00,23.6
2021-09-11 18:00:00,23.36
2021-09-11 19:00:00,33.02
2021-09-11 20:00:00,41.71
2021-09-11 21:00:00,38.44
2021-09-11 22:00:00,23.94
2021-09-11 23:00:00,17.76
2021-09-12 00:00:00,84.30884554957369
2021-09-12 01:00:00,84.30884554957369
2021-09-12 02:00:00,84.30884554957369
2021-09-12 03:00:00,29.96
2021-09-12 04:00:00,21.38
2021-09-12 05:00:00,16.8
2021-09-12 06:00:00,18.74
2021-09-12 07:00:00,25.22
2021-09-12 08:00:00,15.83
2021-09-12 09:00:00,28.01
2021-09-12 10:00:00,50.67
2021-09-12 11:00:00,53.23
2021-09-12 12:00:00,35.32
2021-09-12 13:00:00,24.21
2021-09-12 14:00:00,31.1
2021-09-12 15:00:00,29.41
2021-09-12 16:00:00,26.86
2021-09-12 17:00:00,20.86
2021-09-12 18:00:00,23.82
2021-09-12 19:00:00,26.44
2021-09-12 20:00:00,32.96
2021-09-12 21:00:00,51.1
2021-09-12 22:00:00,34.84
2021-09-12 23:00:00,45.37
2021-09-13 00:00:00,29.93
2021-09-13 01:00:00,22.62
2021-09-13 02:00:00,25.87
2021-09-13 03:00:00,30.38
2021-09-13 04:00:00,34.11
2021-09-13 05:00:00,25.14
2021-09-13 06:00:00,20.67
2021-09-13 07:00:00,28.64
2021-09-13 08:00:00,84.30884554957369
2021-09-13 09:00:00,41.93
2021-09-13 10:00:00,32.98
2021-09-13 11:00:00,33.27
2021-09-13 12:00:00,36.14
2021-09-13 13:00:00,59.34
2021-09-13 14:00:00,37.89
2021-09-13 15:00:00,36.09
2021-09-13 16:00:00,38.52
2021-09-13 17:00:00,42.6
2021-09-13 18:00:00,52.45
2021-09-13 19:00:00,47.89
2021-09-13 20:00:00,36.76
2021-09-13 21:00:00,52.22
2021-09-13 22:00:00,32.11
2021-09-13 23:00:00,104.52
2021-09-14 00:00:00,84.30884554957369
2021-09-14 01:00:00,84.30884554957369
2021-09-14 02:00:00,27.07
2021-09-14 03:00:00,25.69
2021-09-14 04:00:00,50.37
2021-09-14 05:00:00,36.0
2021-09-14 06:00:00,28.71
2021-09-14 07:00:00,24.83
2021-09-14 08:00:00,32.9
2021-09-14 09:00:00,83.65
2021-09-14 10:00:00,4.58
2021-09-14 11:00:00,84.30884554957369
2021-09-14 12:00:00,8.54
2021-09-14 13:00:00,16.46
2021-09-14 14:00:00,22.91
2021-09-14 15:00:00,21.21
2021-09-14 16:00:00,20.84
2021-09-14 17:00:00,18.3
2021-09-14 18:00:00,14.96
2021-09-14 19:00:00,29.32
2021-09-14 20:00:00,29.47
2021-09-14 21:00:00,32.47
2021-09-14 22:00:00,49.13
2021-09-14 23:00:00,31.02
2021-09-15 00:00:00,78.33
2021-09-15 01:00:00,48.75
2021-09-15 02:00:00,32.95
2021-09-15 03:00:00,22.54
2021-09-15 04:00:00,18.82
2021-09-15 05:00:00,39.17
2021-09-15 06:00:00,84.30884554957369
2021-09-15 07:00:00,31.3
2021-09-15 08:00:00,37.54
2021-09-15 09:00:00,31.64
2021-09-15 10:00:00,32.7
2021-09-15 11:00:00,41.74
2021-09-15 12:00:00,47.12
2021-09-15 13:00:00,30.67
2021-09-15 14:00:00,34.02
2021-09-15 15:00:00,32.88
2021-09-15 16:00:00,31.02
2021-09-15 17:00:00,27.76
2021-09-15 18:00:00,21.85
2021-09-15 19:00:00,57.68
2021-09-15 20:00:00,61.81
2021-09-15 21:00:00,78.18
2021-09-15 22:00:00,58.81
